timestamp,actual_ratio,predicted_ratio
2024-11-01 14:45:00,0.9982805774491735,1.0003982
2024-11-01 15:00:00,1.0018125972162708,1.0002372
2024-11-01 15:15:00,0.9993008992274043,1.0002825
2024-11-01 15:30:00,1.000738676462226,1.000324
2024-11-01 15:45:00,1.0028073464626006,1.0001727
2024-11-01 16:00:00,0.9991244138451955,1.0000923
2024-11-01 16:15:00,1.0001609694820826,0.99990815
2024-11-01 16:30:00,1.0013452469469668,0.9997735
2024-11-01 16:45:00,0.9999663723227046,0.9998267
2024-11-01 17:00:00,0.9960318970685136,0.99979025
2024-11-01 17:15:00,0.9990907578523908,1.000295
2024-11-01 17:30:00,1.0007403467822613,1.0004637
2024-11-01 17:45:00,1.0014724877166719,1.0000689
2024-11-01 18:00:00,0.9983041239238329,1.000145
2024-11-01 18:15:00,0.9977855450912769,1.0002507
2024-11-01 18:30:00,0.9970189806153144,1.0004938
2024-11-01 18:45:00,1.001031857382445,1.0003192
2024-11-01 19:00:00,0.9981836848937065,1.0002882
2024-11-01 19:15:00,0.9997126200529644,1.0000018
2024-11-01 19:30:00,1.0003498816623975,1.0002002
2024-11-01 19:45:00,0.9988916696959039,1.0000092
2024-11-01 20:00:00,1.0015943657390947,1.0001907
2024-11-01 20:15:00,1.0015802401892693,1.0001304
2024-11-01 20:30:00,0.9993397799049313,1.0000606
2024-11-01 20:45:00,0.9995946823367066,0.9997393
2024-11-01 21:00:00,1.0029035776936668,1.000366
2024-11-01 21:15:00,0.9967773398575362,1.0003685
2024-11-01 21:30:00,1.0002931617364659,1.0001445
2024-11-01 21:45:00,0.9994136200920445,1.0004537
2024-11-01 22:00:00,1.0021088992535114,1.0005863
2024-11-01 22:15:00,1.0014999136714373,1.0004743
2024-11-01 22:30:00,1.0000722070327974,1.0001689
2024-11-01 22:45:00,0.9985152748365603,1.0002083
2024-11-01 23:00:00,0.9993080555089051,1.0002993
2024-11-01 23:15:00,0.9998714261487937,1.0001197
2024-11-01 23:30:00,1.0009966694794978,1.0005281
2024-11-01 23:45:00,0.9997282799948437,1.0003169
2024-11-02 00:00:00,1.0002645356937794,1.0001392
2024-11-02 00:15:00,0.9982347111707802,1.0002297
2024-11-02 00:30:00,0.998112963227923,0.9999884
2024-11-02 00:45:00,0.99820393462165,1.0001851
2024-11-02 01:00:00,0.999717155439993,1.0002785
2024-11-02 01:15:00,0.9991752655923961,0.99993
2024-11-02 01:30:00,0.9993551963958685,0.9997859
2024-11-02 01:45:00,1.0021914077510374,0.99969494
2024-11-02 02:00:00,1.0016237617608592,0.9997407
2024-11-02 02:15:00,1.001365356826595,1.0001619
2024-11-02 02:30:00,0.9996730940222942,1.0000423
2024-11-02 02:45:00,0.9972746524194491,0.9997973
2024-11-02 03:00:00,0.9975264876701999,1.0003223
2024-11-02 03:15:00,0.9999123349501511,1.0004089
2024-11-02 03:30:00,1.0012030297131906,1.0002471
2024-11-02 03:45:00,1.000282427564082,1.0003273
2024-11-02 04:00:00,0.9976448938121776,1.000299
2024-11-02 04:15:00,1.0001969356846723,1.0003339
2024-11-02 04:30:00,0.999855600658182,1.0000092
2024-11-02 04:45:00,0.9996733141572327,1.0002327
2024-11-02 05:00:00,0.9969172445631175,1.0002475
2024-11-02 05:15:00,0.9995249710119098,0.99987423
2024-11-02 05:30:00,0.9990847996036911,1.0001597
2024-11-02 05:45:00,1.0011188679400755,1.0001436
2024-11-02 06:00:00,1.0015946000571707,1.0003386
2024-11-02 06:15:00,1.0003375952394702,1.0001895
2024-11-02 06:30:00,0.9990458654750289,1.0003937
2024-11-02 06:45:00,1.0003581020331214,1.0003704
2024-11-02 07:00:00,1.0000030189557534,1.0004727
2024-11-02 07:15:00,1.0007493381555914,1.0003278
2024-11-02 07:30:00,1.0007682766698691,1.0002348
2024-11-02 07:45:00,1.0003399464299467,1.0004371
2024-11-02 08:00:00,0.9967198235815584,0.9997393
2024-11-02 08:15:00,0.9981107893525571,1.0000845
2024-11-02 08:30:00,0.9973409344743214,0.999702
2024-11-02 08:45:00,1.0013525962428897,0.9998826
2024-11-02 09:00:00,1.0010464252709297,1.0000225
2024-11-02 09:15:00,0.9991682367796488,0.99962723
2024-11-02 09:30:00,1.0008756703381034,1.0000741
2024-11-02 09:45:00,1.0006892440341617,0.99996823
2024-11-02 10:00:00,0.9986120573616695,1.0001699
2024-11-02 10:15:00,0.9984098417501543,1.0000337
2024-11-02 10:30:00,1.0002860980824033,0.99999326
2024-11-02 10:45:00,0.9995954401039692,0.99977964
2024-11-02 11:00:00,1.0003365204253265,0.99998635
2024-11-02 11:15:00,0.9991977452816649,1.0001283
2024-11-02 11:30:00,0.998689128406214,1.0003335
2024-11-02 11:45:00,1.0031138368415613,1.0003827
2024-11-02 12:00:00,1.002906301307288,0.9999524
2024-11-02 12:15:00,0.9998120393876115,1.0002316
2024-11-02 12:30:00,1.0013470568783778,1.000612
2024-11-02 12:45:00,1.0008335289754546,0.99994254
2024-11-02 13:00:00,0.9984779359994862,1.0005226
2024-11-02 13:15:00,0.9996918537907442,0.9999314
2024-11-02 13:30:00,0.999869412251392,1.0002581
2024-11-02 13:45:00,0.9987605053007259,1.0003196
2024-11-02 14:00:00,0.9995205256777991,1.0003349
2024-11-02 14:15:00,1.0011796611412402,1.0002068
2024-11-02 14:30:00,0.9986856882628545,1.0004969
2024-11-02 14:45:00,0.99819095961735,1.0002254
2024-11-02 15:00:00,1.000849477964491,1.0004244
2024-11-02 15:15:00,1.0014025729495502,1.0001684
2024-11-02 15:30:00,1.0018106016358204,1.0001976
2024-11-02 15:45:00,1.000513265457652,1.0002358
2024-11-02 16:00:00,1.000062966366928,0.9998874
2024-11-02 16:15:00,0.9991262763578692,1.000139
2024-11-02 16:30:00,1.0017484713545937,0.9999952
2024-11-02 16:45:00,1.001280054694349,1.0000381
2024-11-02 17:00:00,1.0019066898313476,0.9998355
2024-11-02 17:15:00,0.9986574582059544,1.0000373
2024-11-02 17:30:00,0.998205452182774,1.0000612
2024-11-02 17:45:00,0.9985412080355749,1.0002034
2024-11-02 18:00:00,0.9996347608127822,0.999989
2024-11-02 18:15:00,1.0013474831197504,0.99996287
2024-11-02 18:30:00,1.0007109971835015,0.9998064
2024-11-02 18:45:00,0.9999699166208549,0.99997985
2024-11-02 19:00:00,0.9978979355773128,0.9999662
2024-11-02 19:15:00,0.9976993819333695,1.0001326
2024-11-02 19:30:00,1.0004726434638778,0.99987906
2024-11-02 19:45:00,0.9980124239618948,1.000254
2024-11-02 20:00:00,0.9994812436839104,0.9997327
2024-11-02 20:15:00,0.9998708702809186,1.0000714
2024-11-02 20:30:00,0.9978928849763489,1.0000331
2024-11-02 20:45:00,0.998966660656943,1.0003344
2024-11-02 21:00:00,0.9995769567819398,1.000108
2024-11-02 21:15:00,1.0026116843196073,1.000274
2024-11-02 21:30:00,1.001092388251062,0.9999364
2024-11-02 21:45:00,0.9994682144045062,1.0002029
2024-11-02 22:00:00,0.9987134697389862,1.0000702
2024-11-02 22:15:00,1.0038116366444263,1.0002697
2024-11-02 22:30:00,0.998882924299461,0.9997567
2024-11-02 22:45:00,1.0001545605266118,0.9999336
2024-11-02 23:00:00,0.9987178178015454,0.9997331
2024-11-02 23:15:00,0.9984868396599955,0.99983
2024-11-02 23:30:00,1.0014431423536758,0.99976593
2024-11-02 23:45:00,1.001328306711253,1.000215
2024-11-03 00:00:00,0.9986379204344584,1.0001411
2024-11-03 00:15:00,0.9997830149398901,1.0001402
2024-11-03 00:30:00,0.9993326506284379,0.9996922
2024-11-03 00:45:00,0.9990569640319298,0.9996925
2024-11-03 01:00:00,1.0000075056597904,0.9997862
2024-11-03 01:15:00,1.0001398883548627,0.9997113
2024-11-03 01:30:00,0.9990153319403544,0.99969995
2024-11-03 01:45:00,0.9976434634331119,0.9999055
2024-11-03 02:00:00,1.0014295332553715,1.0003015
2024-11-03 02:15:00,0.9988924475098968,1.0003886
2024-11-03 02:30:00,0.9988293366642852,1.0002853
2024-11-03 02:45:00,1.0023547694223764,1.0002115
2024-11-03 03:00:00,1.001179504163182,1.000165
2024-11-03 03:15:00,1.000263922973557,1.0002418
2024-11-03 03:30:00,1.0018605273204575,1.0002311
2024-11-03 03:45:00,1.0002449700583351,1.0005139
2024-11-03 04:00:00,0.9991467965293592,1.0002731
2024-11-03 04:15:00,0.999983381573714,1.0004795
2024-11-03 04:30:00,0.9991193862872204,1.000132
2024-11-03 04:45:00,1.0023341341105372,1.000473
2024-11-03 05:00:00,0.9989894884281949,1.0001446
2024-11-03 05:15:00,1.0004643837908545,1.0004491
2024-11-03 05:30:00,0.9993812699337522,1.0001112
2024-11-03 05:45:00,1.00113409615221,1.0002881
2024-11-03 06:00:00,0.9983175541580671,1.0004507
2024-11-03 06:15:00,0.9999652527124469,1.0001096
2024-11-03 06:30:00,1.0024613014874832,1.0004364
2024-11-03 06:45:00,1.0028340496909225,1.000459
2024-11-03 07:00:00,1.0012009851888148,1.0000783
2024-11-03 07:15:00,0.9979088880885646,1.0005195
2024-11-03 07:30:00,1.0002402935427275,0.9999665
2024-11-03 07:45:00,1.003138510476591,1.0007374
2024-11-03 08:00:00,1.0003564097645736,0.99998665
2024-11-03 08:15:00,1.001029468238358,0.9999457
2024-11-03 08:30:00,1.0025633795418345,1.0001048
2024-11-03 08:45:00,1.00156940761396,1.0001312
2024-11-03 09:00:00,0.9971544336013621,0.9999417
2024-11-03 09:15:00,1.001118641052741,0.9998528
2024-11-03 09:30:00,0.9993923004375219,0.99992776
2024-11-03 09:45:00,1.0010388488419202,0.99996126
2024-11-03 10:00:00,0.9986553570275079,0.99998045
2024-11-03 10:15:00,0.9991817155618345,1.0000758
2024-11-03 10:30:00,0.9999360159248961,0.9998793
2024-11-03 10:45:00,0.9986614570399729,1.0001198
2024-11-03 11:00:00,1.0013782535643558,0.99998355
2024-11-03 11:15:00,0.9998439187986207,1.0001906
2024-11-03 11:30:00,0.999135256037959,0.9998673
2024-11-03 11:45:00,0.9996683488989375,1.0001639
2024-11-03 12:00:00,1.0005435944785328,1.0003302
2024-11-03 12:15:00,0.9999008746166554,1.0000983
2024-11-03 12:30:00,1.0004527041841345,1.0003477
2024-11-03 12:45:00,0.9976447834901433,1.0002333
2024-11-03 13:00:00,0.998595845214803,1.0003619
2024-11-03 13:15:00,1.0008297997124027,1.0003484
2024-11-03 13:30:00,0.9997703163849958,1.0001211
2024-11-03 13:45:00,1.0018168265432117,1.0002387
2024-11-03 14:00:00,0.9987619304418852,1.0001377
2024-11-03 14:15:00,0.9979571388350071,1.0003487
2024-11-03 14:30:00,1.000378585624404,1.0001316
2024-11-03 14:45:00,0.9985197196509674,1.0003972
2024-11-03 15:00:00,0.9986912647327176,1.0000968
2024-11-03 15:15:00,1.0028184993299345,1.0001137
2024-11-03 15:30:00,0.9990479966336676,1.0000643
2024-11-03 15:45:00,1.0019480051800416,1.0001838
2024-11-03 16:00:00,1.0018047584704939,1.0001187
2024-11-03 16:15:00,1.0010801839357382,1.0001122
2024-11-03 16:30:00,0.9999321624475399,1.0001643
2024-11-03 16:45:00,1.0003425727019986,1.0000495
2024-11-03 17:00:00,1.0008107741837777,1.0000951
2024-11-03 17:15:00,1.0033996361396509,1.0001464
2024-11-03 17:30:00,0.9991515649487687,0.9999344
2024-11-03 17:45:00,0.9984478760419746,0.9996651
2024-11-03 18:00:00,0.9998188819039163,0.99981534
2024-11-03 18:15:00,0.9976699591740996,0.99980253
2024-11-03 18:30:00,0.9996779294345983,0.9998322
2024-11-03 18:45:00,1.0004820755183153,0.9997512
2024-11-03 19:00:00,1.0007043729947236,0.9998219
2024-11-03 19:15:00,1.001868549052846,1.0001225
2024-11-03 19:30:00,1.000832889728011,0.99985063
2024-11-03 19:45:00,1.0013223915094354,1.0001005
2024-11-03 20:00:00,0.9998749859042244,1.0001158
2024-11-03 20:15:00,0.9982758733440071,1.0006377
2024-11-03 20:30:00,1.0001077885308893,1.0001768
2024-11-03 20:45:00,0.9994799567407066,1.0001401
2024-11-03 21:00:00,0.9999131182795418,1.0003319
2024-11-03 21:15:00,1.0001189723689834,1.0004367
2024-11-03 21:30:00,0.9988631608786002,1.0001123
2024-11-03 21:45:00,0.9995924284461242,1.0002215
2024-11-03 22:00:00,1.0008004316118428,1.0005816
2024-11-03 22:15:00,0.9999011715849295,1.0005643
2024-11-03 22:30:00,1.0017423631565605,1.00014
2024-11-03 22:45:00,0.9986433831776467,1.00011
2024-11-03 23:00:00,1.0004050382884704,1.0003102
2024-11-03 23:15:00,1.0008623589714345,1.0002099
2024-11-03 23:30:00,1.0010755994203726,0.9999112
2024-11-03 23:45:00,1.000438587123942,1.0000192
2024-11-04 00:00:00,1.0011816692054523,0.99984133
2024-11-04 00:15:00,0.998591994985405,0.9998815
2024-11-04 00:30:00,0.9960547430223895,1.0000196
2024-11-04 00:45:00,1.0002282346981073,1.0007538
2024-11-04 01:00:00,0.9984617815171694,1.0002947
2024-11-04 01:15:00,1.0015001040971407,1.0005449
2024-11-04 01:30:00,0.9978836599600102,1.0003395
2024-11-04 01:45:00,1.000925045650852,1.0006144
2024-11-04 02:00:00,0.9984432176474054,1.0003093
2024-11-04 02:15:00,1.0015332016726455,1.0003706
2024-11-04 02:30:00,0.9999904816320119,1.0003414
2024-11-04 02:45:00,1.0008473462573235,1.0000503
2024-11-04 03:00:00,1.0007330154711311,1.0003393
2024-11-04 03:15:00,1.000807309383884,1.0005795
2024-11-04 03:30:00,1.0032937523429846,1.0004109
2024-11-04 03:45:00,0.9990987696926558,0.9999855
2024-11-04 04:00:00,1.0006868610195416,1.0001881
2024-11-04 04:15:00,1.0015949949241896,1.0001408
2024-11-04 04:30:00,1.0017223803969648,1.0001296
2024-11-04 04:45:00,0.9993386873260675,1.0002694
2024-11-04 05:00:00,1.0014934131001423,0.99990284
2024-11-04 05:15:00,1.0003650488899924,1.0004975
2024-11-04 05:30:00,1.0002716030637904,1.0003769
2024-11-04 05:45:00,1.0026896872637712,1.0004005
2024-11-04 06:00:00,1.0021001017373636,1.0004784
2024-11-04 06:15:00,0.9992308574596344,1.0005994
2024-11-04 06:30:00,0.9987522180402901,1.0004971
2024-11-04 06:45:00,1.0019493607674042,1.0004035
2024-11-04 07:00:00,1.000229684116343,1.0002116
2024-11-04 07:15:00,1.0014286445356986,1.0000812
2024-11-04 07:30:00,1.0006725937241732,1.0003109
2024-11-04 07:45:00,0.9987512855149018,1.0004663
2024-11-04 08:00:00,0.9994470818334816,0.9999329
2024-11-04 08:15:00,0.9993568293442687,0.99984956
2024-11-04 08:30:00,1.0001778118078304,1.0001116
2024-11-04 08:45:00,1.0014966037857072,1.000269
2024-11-04 09:00:00,1.0001392419806927,1.000083
2024-11-04 09:15:00,0.9995317550279579,1.0000764
2024-11-04 09:30:00,0.998911657936717,1.0000132
2024-11-04 09:45:00,0.9994619043867384,1.000248
2024-11-04 10:00:00,0.999790907594494,1.0000114
2024-11-04 10:15:00,0.9984801761059388,0.99987674
2024-11-04 10:30:00,0.9990700340336577,1.0001523
2024-11-04 10:45:00,1.0012470629729808,1.0001557
2024-11-04 11:00:00,1.0009492655476309,1.0001901
2024-11-04 11:15:00,0.9983560551945986,1.0003375
2024-11-04 11:30:00,1.0007385873350017,1.0001011
2024-11-04 11:45:00,0.9976534468615516,1.0003936
2024-11-04 12:00:00,1.0007585379532489,1.0003648
2024-11-04 12:15:00,1.00224358847282,1.0002971
2024-11-04 12:30:00,1.0008050980435574,1.0006508
2024-11-04 12:45:00,1.001145224785837,1.0004536
2024-11-04 13:00:00,0.9995381875528575,1.0007836
2024-11-04 13:15:00,1.0008346259962209,1.0004067
2024-11-04 13:30:00,1.0018126085943406,1.0004476
2024-11-04 13:45:00,0.998906720148835,1.0006697
2024-11-04 14:00:00,0.9951106855513273,1.0006733
2024-11-04 14:15:00,0.9983289432806031,1.0004369
2024-11-04 14:30:00,1.0019316648775158,1.0008068
2024-11-04 14:45:00,1.0017754177801588,1.0005677
2024-11-04 15:00:00,0.9998827657714375,1.0003814
2024-11-04 15:15:00,0.9980284572254353,1.0004662
2024-11-04 15:30:00,1.0008668672576044,1.0004498
2024-11-04 15:45:00,0.9978503405365015,1.00027
2024-11-04 16:00:00,0.9988149893886478,1.0002464
2024-11-04 16:15:00,0.9991526752584172,0.999926
2024-11-04 16:30:00,0.9994204427507851,1.0003159
2024-11-04 16:45:00,0.9996099747029895,1.0004804
2024-11-04 17:00:00,0.9981913467231258,1.0002024
2024-11-04 17:15:00,0.998539808751671,1.0003784
2024-11-04 17:30:00,1.0015300444613997,0.9999603
2024-11-04 17:45:00,0.9998558666962334,1.0003967
2024-11-04 18:00:00,1.0015275490141131,1.0003101
2024-11-04 18:15:00,1.0008550939582712,1.0003632
2024-11-04 18:30:00,1.0000801865501694,1.0002393
2024-11-04 18:45:00,0.9991225775014733,1.0000997
2024-11-04 19:00:00,0.9983565225489275,1.0001565
2024-11-04 19:15:00,1.0010530039500636,1.0003082
2024-11-04 19:30:00,1.0028769660462364,1.0005533
2024-11-04 19:45:00,0.9986198704420074,1.0003934
2024-11-04 20:00:00,0.9957686686291465,1.0002607
2024-11-04 20:15:00,0.9974755700429616,1.0002598
2024-11-04 20:30:00,0.9988832731121848,1.0003229
2024-11-04 20:45:00,1.0002149907873934,1.0005488
2024-11-04 21:00:00,1.0004862427571521,1.0003135
2024-11-04 21:15:00,0.997896443346791,1.0001941
2024-11-04 21:30:00,0.9971792143554667,1.000131
2024-11-04 21:45:00,0.9998462218093889,1.0005782
2024-11-04 22:00:00,1.0010685986233003,0.9996293
2024-11-04 22:15:00,1.000173830192993,1.0003111
2024-11-04 22:30:00,0.9985881319343061,1.0004225
2024-11-04 22:45:00,1.0004383692504275,1.0004195
2024-11-04 23:00:00,1.0019056159161668,1.000182
2024-11-04 23:15:00,1.0014067767430639,1.0000478
2024-11-04 23:30:00,0.99838267374166,1.0002358
2024-11-04 23:45:00,1.0007624670840103,1.0001497
2024-11-05 00:00:00,1.000802996215648,1.0004357
2024-11-05 00:15:00,1.0001388404865943,1.0002291
2024-11-05 00:30:00,0.998881775677844,1.0000196
2024-11-05 00:45:00,0.9991279054581327,1.0002288
2024-11-05 01:00:00,1.000220021566151,1.0000049
2024-11-05 01:15:00,0.9987915255743585,1.0000671
2024-11-05 01:30:00,0.9982179814020582,0.9995905
2024-11-05 01:45:00,1.000299061295236,0.999825
2024-11-05 02:00:00,0.9998840194730041,1.0000017
2024-11-05 02:15:00,1.0007521792376421,1.0004845
2024-11-05 02:30:00,1.0006973454065038,1.000702
2024-11-05 02:45:00,1.0028164058376263,1.0000653
2024-11-05 03:00:00,1.000589753627186,1.000308
2024-11-05 03:15:00,1.0002474853914756,1.0003614
2024-11-05 03:30:00,1.003246529692676,1.0006857
2024-11-05 03:45:00,0.9998114070323344,1.0000733
2024-11-05 04:00:00,1.0014986948475133,1.0002741
2024-11-05 04:15:00,1.000656575678921,1.0004479
2024-11-05 04:30:00,1.0010300690707905,1.0003431
2024-11-05 04:45:00,1.0001633154579486,1.0000094
2024-11-05 05:00:00,0.9990479127850208,1.0005587
2024-11-05 05:15:00,0.9997936411095962,1.0002581
2024-11-05 05:30:00,1.0031538594692213,1.0001262
2024-11-05 05:45:00,1.0025345010406512,0.99995667
2024-11-05 06:00:00,1.001591295049187,1.0004958
2024-11-05 06:15:00,0.9981086876048277,1.0005486
2024-11-05 06:30:00,0.9999206767940468,1.0002464
2024-11-05 06:45:00,0.9994932729462306,1.0003233
2024-11-05 07:00:00,1.0015202101346588,1.0005713
2024-11-05 07:15:00,0.9986647371221902,1.0003378
2024-11-05 07:30:00,1.0001974471956099,1.0003833
2024-11-05 07:45:00,0.999838843530971,1.0000958
2024-11-05 08:00:00,0.997379740696235,0.9997834
2024-11-05 08:15:00,0.9989184494923165,1.0000536
2024-11-05 08:30:00,0.9989187747238106,0.9999834
2024-11-05 08:45:00,1.0008129618835804,1.0003394
2024-11-05 09:00:00,1.0029724876409085,1.0000474
2024-11-05 09:15:00,0.9999744688042517,1.0002118
2024-11-05 09:30:00,0.9989614071352938,1.0000519
2024-11-05 09:45:00,0.9990392050122147,1.0003655
2024-11-05 10:00:00,0.9973313287345443,1.0001626
2024-11-05 10:15:00,1.0019032928159404,1.0001502
2024-11-05 10:30:00,0.9963210247695974,1.0000848
2024-11-05 10:45:00,0.9990053157522503,1.0005689
2024-11-05 11:00:00,1.0006558439358557,1.000541
2024-11-05 11:15:00,1.0038444783139064,1.0001762
2024-11-05 11:30:00,0.998708231575874,1.0000533
2024-11-05 11:45:00,1.0003366493392234,1.0005373
2024-11-05 12:00:00,0.9986531852803396,1.0006263
2024-11-05 12:15:00,0.9971974722809019,1.0007106
2024-11-05 12:30:00,1.0017872998361255,1.0002072
2024-11-05 12:45:00,0.9981289294941019,0.99998754
2024-11-05 13:00:00,1.0001488646328718,1.000159
2024-11-05 13:15:00,0.998718230280986,1.0004642
2024-11-05 13:30:00,0.9982442891836871,1.0001101
2024-11-05 13:45:00,0.9996761129241932,1.0008188
2024-11-05 14:00:00,1.002001271500491,1.0006036
2024-11-05 14:15:00,0.9983158741746663,1.0004399
2024-11-05 14:30:00,1.0000625498598326,1.0000108
2024-11-05 14:45:00,0.9976264082118558,1.0001869
2024-11-05 15:00:00,0.9993022968358248,1.0001444
2024-11-05 15:15:00,1.000766985374193,1.000189
2024-11-05 15:30:00,1.0010890395628669,1.0008577
2024-11-05 15:45:00,1.0009624371562769,1.000625
2024-11-05 16:00:00,1.0011139335083283,1.0005535
2024-11-05 16:15:00,0.9989903062387184,1.0004616
2024-11-05 16:30:00,1.0014331481799175,1.0002115
2024-11-05 16:45:00,0.9964010831237761,0.9999323
2024-11-05 17:00:00,1.0009072956115832,0.99996513
2024-11-05 17:15:00,1.00129446020059,1.0002017
2024-11-05 17:30:00,1.0023819174606927,1.0001688
2024-11-05 17:45:00,1.0016981406040184,1.0000753
2024-11-05 18:00:00,0.9992031181245782,0.9998611
2024-11-05 18:15:00,0.9990542156146592,1.0001314
2024-11-05 18:30:00,1.0008983750297762,0.9999848
2024-11-05 18:45:00,1.000039032973595,0.9999762
2024-11-05 19:00:00,1.0001575915806096,0.99987197
2024-11-05 19:15:00,0.9996635360619672,1.000235
2024-11-05 19:30:00,1.0003416852548257,1.0002464
2024-11-05 19:45:00,0.9991956112649746,1.0003918
2024-11-05 20:00:00,1.0000698723931007,1.0003098
2024-11-05 20:15:00,0.9987320042735067,1.0005786
2024-11-05 20:30:00,0.998847425666865,1.000188
2024-11-05 20:45:00,1.0021699949955865,1.0001646
2024-11-05 21:00:00,0.9986283068208683,1.0002967
2024-11-05 21:15:00,1.0012370226307874,1.0003899
2024-11-05 21:30:00,0.9981998119867918,1.0003247
2024-11-05 21:45:00,0.9986144982320908,1.0003192
2024-11-05 22:00:00,0.9995617313179307,1.0002286
2024-11-05 22:15:00,1.0028446099698953,1.0002588
2024-11-05 22:30:00,0.9999930836201543,0.9998985
2024-11-05 22:45:00,0.9997973744445382,1.0003608
2024-11-05 23:00:00,0.9983770572049919,1.0001494
2024-11-05 23:15:00,1.0014660886326,1.0004891
2024-11-05 23:30:00,1.0019289589112654,1.000125
2024-11-05 23:45:00,0.998502261886632,1.0001088
2024-11-06 00:00:00,0.999856625740189,0.9999763
2024-11-06 00:15:00,1.0002643436639604,0.9998128
2024-11-06 00:30:00,0.9986546265275071,0.9998095
2024-11-06 00:45:00,1.0009258023371315,1.0001166
2024-11-06 01:00:00,1.001640300133438,1.0002623
2024-11-06 01:15:00,1.0007267993459377,0.9997459
2024-11-06 01:30:00,1.0005046186353728,0.9998115
2024-11-06 01:45:00,0.9992070723064963,0.9994591
2024-11-06 02:00:00,1.0007871963007873,0.9996335
2024-11-06 02:15:00,0.9990160601075626,0.9995724
2024-11-06 02:30:00,0.9994368501532378,1.0001541
2024-11-06 02:45:00,1.0002170174039657,0.9998
2024-11-06 03:00:00,1.0005782070188243,1.0001925
2024-11-06 03:15:00,0.9992636492277842,1.0001645
2024-11-06 03:30:00,1.0000754355903285,1.0002798
2024-11-06 03:45:00,1.0010747403831375,1.0001878
2024-11-06 04:00:00,0.9987866031363483,1.0001731
2024-11-06 04:15:00,0.9999671989096592,1.0003401
2024-11-06 04:30:00,0.999167021325456,1.0000988
2024-11-06 04:45:00,0.9991193844212443,1.00033
2024-11-06 05:00:00,0.9990296184556983,1.0005164
2024-11-06 05:15:00,1.0006600968608734,1.0003171
2024-11-06 05:30:00,0.9989398080645757,1.0005941
2024-11-06 05:45:00,0.9997490109525766,1.0003624
2024-11-06 06:00:00,0.9969656186992866,1.0004462
2024-11-06 06:15:00,0.9997560516955202,1.000636
2024-11-06 06:30:00,0.9982124332849718,1.0001801
2024-11-06 06:45:00,0.9966840560401946,1.0004071
2024-11-06 07:00:00,1.001581969956104,1.0004457
2024-11-06 07:15:00,1.0011427331058615,1.000425
2024-11-06 07:30:00,0.9978592518174556,1.0005009
2024-11-06 07:45:00,0.9991101177261862,1.0004373
2024-11-06 08:00:00,1.00034104346635,1.0000217
2024-11-06 08:15:00,1.0000610027058427,1.0001695
2024-11-06 08:30:00,0.9971758834418931,1.0001962
2024-11-06 08:45:00,0.9997449028293949,1.0002978
2024-11-06 09:00:00,1.0000042001224883,1.0000607
2024-11-06 09:15:00,1.0024650852536254,1.0000544
2024-11-06 09:30:00,0.9987017596778474,1.0004164
2024-11-06 09:45:00,1.0007395674370458,1.0002246
2024-11-06 10:00:00,1.0011844411403716,1.0002564
2024-11-06 10:15:00,1.0007991955154774,1.000206
2024-11-06 10:30:00,1.00084795775259,1.0001525
2024-11-06 10:45:00,0.9985502742423058,1.0002452
2024-11-06 11:00:00,1.0018903008160702,1.0004696
2024-11-06 11:15:00,1.0008127687807522,1.0003254
2024-11-06 11:30:00,1.0007754329842755,1.0003623
2024-11-06 11:45:00,0.9991909101003353,1.0004236
2024-11-06 12:00:00,0.9982523439164768,1.0003278
2024-11-06 12:15:00,0.9993253455819782,1.0006601
2024-11-06 12:30:00,0.9995159041992238,1.0003922
2024-11-06 12:45:00,1.0008912197405357,1.0002699
2024-11-06 13:00:00,0.9998579413923792,1.0006919
2024-11-06 13:15:00,0.9984627802216496,1.0003834
2024-11-06 13:30:00,0.9999253514046397,1.0003659
2024-11-06 13:45:00,1.0009379955641335,1.0005888
2024-11-06 14:00:00,1.0001456272041314,1.0002428
2024-11-06 14:15:00,1.0006730722591652,1.0004221
2024-11-06 14:30:00,1.001456179928597,1.000613
2024-11-06 14:45:00,1.00124871508129,1.000656
2024-11-06 15:00:00,0.9992976066762389,1.0002724
2024-11-06 15:15:00,1.0005751005877368,1.0005809
2024-11-06 15:30:00,1.0013117852708004,1.0004833
2024-11-06 15:45:00,1.0017211408831297,1.000462
2024-11-06 16:00:00,0.9969430776723439,1.0001338
2024-11-06 16:15:00,1.0008652647483345,1.0003643
2024-11-06 16:30:00,1.0024942281685658,1.0003083
2024-11-06 16:45:00,0.999338885790433,1.0001912
2024-11-06 17:00:00,0.9979220991993141,1.000196
2024-11-06 17:15:00,0.9999354526764916,1.0003707
2024-11-06 17:30:00,0.9998155697324441,1.0002018
2024-11-06 17:45:00,0.9998550138824402,1.0001295
2024-11-06 18:00:00,0.999364428650569,1.0000641
2024-11-06 18:15:00,1.0012147171832724,1.0005171
2024-11-06 18:30:00,0.9993688947591703,1.000343
2024-11-06 18:45:00,0.9985937731291163,1.0002903
2024-11-06 19:00:00,1.0015611564196252,1.0005964
2024-11-06 19:15:00,1.0006352242589243,1.0007193
2024-11-06 19:30:00,0.9981702059056252,1.0008887
2024-11-06 19:45:00,1.0014177356521168,1.0008824
2024-11-06 20:00:00,0.999756072827996,1.0005078
2024-11-06 20:15:00,1.0011991420849178,1.0005792
